language,digits,bases,monomorphemics,curr_bases,number_addition_max,number_subtraction_max,phrase_subtraction,exceptions
artificial_language_g0_94,[1],"[2, 12, 17, 18, 20, 22, 23, 25, 26, 29, 30, 32, 33, 34, 35, 38, 41, 49, 51, 52, 56, 58, 60, 61, 62, 64, 69, 70, 72, 74, 76, 77, 85, 87, 89, 95, 97, 98]","[3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 21, 24, 27, 28, 31, 36, 39, 40, 42, 43, 44, 45, 46, 47, 48, 55, 57, 59, 68, 73, 75, 78, 81, 82, 83, 84, 86, 88, 90, 91, 92, 93, 94, 96, 99]","[[[2, 12], 2], [[12, 17], 12], [[17, 18], 17], [[18, 20], 18], [[20, 22], 20], [[22, 23], 22], [[23, 25], 23], [[25, 26], 25], [[26, 29], 26], [[29, 30], 29], [[30, 32], 30], [[32, 33], 32], [[33, 34], 33], [[34, 35], 34], [[35, 38], 35], [[38, 41], 38], [[41, 49], 41], [[49, 51], 49], [[51, 52], 51], [[52, 56], 52], [[56, 58], 56], [[58, 60], 58], [[60, 61], 60], [[61, 62], 61], [[62, 64], 62], [[64, 69], 64], [[69, 70], 69], [[70, 72], 70], [[72, 74], 72], [[74, 76], 74], [[76, 77], 76], [[77, 85], 77], [[85, 87], 85], [[87, 89], 87], [[89, 95], 89], [[95, 97], 95], [[97, 98], 97], [[98, 100], 98]]","[[[2, 12], 2], [[12, 17], 12], [[17, 18], 17], [[18, 20], 18], [[20, 22], 20], [[22, 23], 22], [[23, 25], 23], [[25, 26], 25], [[26, 29], 26], [[29, 30], 29], [[30, 32], 30], [[32, 33], 32], [[33, 34], 33], [[34, 35], 34], [[35, 38], 35], [[38, 41], 38], [[41, 49], 41], [[49, 51], 49], [[51, 52], 51], [[52, 56], 52], [[56, 58], 56], [[58, 60], 58], [[60, 61], 60], [[61, 62], 61], [[62, 64], 62], [[64, 69], 64], [[69, 70], 69], [[70, 72], 70], [[72, 74], 72], [[74, 76], 74], [[76, 77], 76], [[77, 85], 77], [[85, 87], 85], [[87, 89], 87], [[89, 95], 89], [[95, 97], 95], [[97, 98], 97], [[98, 100], 98]]",[],[],[]
artificial_language_g0_95,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[19, 20, 21, 23, 26, 27, 28, 29, 31, 34, 35, 36, 37, 40, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99]","[24, 32, 38, 43, 47, 67, 76, 94, 97]","[[[19, 20], 19], [[20, 21], 20], [[21, 23], 21], [[23, 26], 23], [[26, 27], 26], [[27, 28], 27], [[28, 29], 28], [[29, 31], 29], [[31, 34], 31], [[34, 35], 34], [[35, 36], 35], [[36, 37], 36], [[37, 40], 37], [[40, 41], 40], [[41, 42], 41], [[42, 44], 42], [[44, 45], 44], [[45, 46], 45], [[46, 48], 46], [[48, 49], 48], [[49, 51], 49], [[51, 52], 51], [[52, 53], 52], [[53, 55], 53], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 68], 66], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 77], 75], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 84], 82], [[84, 85], 84], [[85, 87], 85], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 95], 93], [[95, 96], 95], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]","[[[19, 20], 19], [[20, 21], 20], [[21, 23], 21], [[23, 26], 23], [[26, 27], 26], [[27, 28], 27], [[28, 29], 28], [[29, 31], 29], [[31, 34], 31], [[34, 35], 34], [[35, 36], 35], [[36, 37], 36], [[37, 40], 37], [[40, 41], 40], [[41, 42], 41], [[42, 44], 42], [[44, 45], 44], [[45, 46], 45], [[46, 48], 46], [[48, 49], 48], [[49, 51], 49], [[51, 52], 51], [[52, 53], 52], [[53, 55], 53], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 59], 58], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 68], 66], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 77], 75], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 84], 82], [[84, 85], 84], [[85, 87], 85], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 95], 93], [[95, 96], 95], [[96, 98], 96], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_96,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[68, 69, 71, 74, 75, 80, 94, 97]","[72, 73, 77, 78, 79, 81, 83, 86, 87, 88, 90, 91, 92, 95, 96, 98, 99]","[[[68, 69], 68], [[69, 71], 69], [[71, 74], 71], [[74, 75], 74], [[75, 80], 75], [[80, 94], 80], [[94, 97], 94], [[97, 100], 97]]","[[[68, 69], 68], [[69, 71], 69], [[71, 74], 71], [[74, 75], 74], [[75, 80], 75], [[80, 94], 80], [[94, 97], 94], [[97, 100], 97]]",[],[],[]
artificial_language_g0_97,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[34, 35, 37, 38, 40, 41, 42, 43, 45, 49, 50, 52, 53, 56, 58, 59, 61, 62, 63, 65, 67, 69, 71, 73, 74, 75, 76, 78, 84, 85, 86, 87, 88, 93, 94, 96, 97, 99]","[39, 51, 54, 55, 64, 81, 89, 91, 92]","[[[34, 35], 34], [[35, 37], 35], [[37, 38], 37], [[38, 40], 38], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 45], 43], [[45, 49], 45], [[49, 50], 49], [[50, 52], 50], [[52, 53], 52], [[53, 56], 53], [[56, 58], 56], [[58, 59], 58], [[59, 61], 59], [[61, 62], 61], [[62, 63], 62], [[63, 65], 63], [[65, 67], 65], [[67, 69], 67], [[69, 71], 69], [[71, 73], 71], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 78], 76], [[78, 84], 78], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 93], 88], [[93, 94], 93], [[94, 96], 94], [[96, 97], 96], [[97, 99], 97], [[99, 100], 99]]","[[[34, 35], 34], [[35, 37], 35], [[37, 38], 37], [[38, 40], 38], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 45], 43], [[45, 49], 45], [[49, 50], 49], [[50, 52], 50], [[52, 53], 52], [[53, 56], 53], [[56, 58], 56], [[58, 59], 58], [[59, 61], 59], [[61, 62], 61], [[62, 63], 62], [[63, 65], 63], [[65, 67], 65], [[67, 69], 67], [[69, 71], 69], [[71, 73], 71], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 78], 76], [[78, 84], 78], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 93], 88], [[93, 94], 93], [[94, 96], 94], [[96, 97], 96], [[97, 99], 97], [[99, 100], 99]]",[],[],"[[34, [34, 35], '(1 * 34)'], [35, [35, 37], '(1 * 35)'], [37, [37, 38], '(1 * 37)'], [38, [38, 40], '(1 * 38)'], [40, [40, 41], '(1 * 40)'], [41, [41, 42], '(1 * 41)'], [42, [42, 43], '(1 * 42)']]"
artificial_language_g0_98,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[43, 86, 90, 93, 94, 98]","[44, 45, 48, 49, 50, 51, 55, 63, 68, 69, 72, 79, 85, 86, 87, 88, 89, 91, 92, 95, 96, 99]","[[[43, 86], 43], [[86, 90], 86], [[90, 93], 90], [[93, 94], 93], [[94, 98], 94], [[98, 100], 98]]","[[[43, 86], 3], [[86, 90], 86], [[90, 93], 90], [[93, 94], 93], [[94, 98], 94], [[98, 100], 98]]","[[[43, 86], 41]]",[],[]
artificial_language_g0_99,"[1, 2]","[3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 41, 42, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99]","[37, 38, 51, 84, 98]","[[[3, 4], 3], [[4, 7], 4], [[7, 9], 7], [[9, 10], 9], [[10, 11], 10], [[11, 12], 11], [[12, 13], 12], [[13, 14], 13], [[14, 15], 14], [[15, 16], 15], [[16, 17], 16], [[17, 18], 17], [[18, 19], 18], [[19, 20], 19], [[20, 21], 20], [[21, 22], 21], [[22, 23], 22], [[23, 24], 23], [[24, 25], 24], [[25, 26], 25], [[26, 27], 26], [[27, 28], 27], [[28, 29], 28], [[29, 30], 29], [[30, 31], 30], [[31, 33], 31], [[33, 34], 33], [[34, 35], 34], [[35, 39], 35], [[39, 41], 39], [[41, 42], 41], [[42, 45], 42], [[45, 47], 45], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 52], 50], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 60], 58], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 83], 81], [[83, 85], 83], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 97], 95], [[97, 99], 97], [[99, 100], 99]]","[[[3, 4], 3], [[4, 7], 4], [[7, 9], 7], [[9, 10], 9], [[10, 11], 10], [[11, 12], 11], [[12, 13], 12], [[13, 14], 13], [[14, 15], 14], [[15, 16], 15], [[16, 17], 16], [[17, 18], 17], [[18, 19], 18], [[19, 20], 19], [[20, 21], 20], [[21, 22], 21], [[22, 23], 22], [[23, 24], 23], [[24, 25], 24], [[25, 26], 25], [[26, 27], 26], [[27, 28], 27], [[28, 29], 28], [[29, 30], 29], [[30, 31], 30], [[31, 33], 31], [[33, 34], 33], [[34, 35], 34], [[35, 39], 35], [[39, 41], 39], [[41, 42], 41], [[42, 45], 42], [[45, 47], 45], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 52], 50], [[52, 53], 52], [[53, 54], 53], [[54, 55], 54], [[55, 56], 55], [[56, 57], 56], [[57, 58], 57], [[58, 60], 58], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 83], 81], [[83, 85], 83], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 97], 95], [[97, 99], 97], [[99, 100], 99]]",[],[],[]
artificial_language_g0_100,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[34, 36, 37, 39, 41, 42, 44, 45, 47, 48, 51, 52, 53, 57, 58, 59, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 87, 88, 91, 93, 94, 95, 96, 97]","[35, 40, 50, 86, 89, 99]","[[[34, 36], 34], [[36, 37], 36], [[37, 39], 37], [[39, 41], 39], [[41, 42], 41], [[42, 44], 42], [[44, 45], 44], [[45, 47], 45], [[47, 48], 47], [[48, 51], 48], [[51, 52], 51], [[52, 53], 52], [[53, 57], 53], [[57, 58], 57], [[58, 59], 58], [[59, 61], 59], [[61, 62], 61], [[62, 64], 62], [[64, 67], 64], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 78], 76], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 87], 84], [[87, 88], 87], [[88, 91], 88], [[91, 93], 91], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 100], 97]]","[[[34, 36], 34], [[36, 37], 36], [[37, 39], 37], [[39, 41], 39], [[41, 42], 41], [[42, 44], 42], [[44, 45], 44], [[45, 47], 45], [[47, 48], 47], [[48, 51], 48], [[51, 52], 51], [[52, 53], 52], [[53, 57], 53], [[57, 58], 57], [[58, 59], 58], [[59, 61], 59], [[61, 62], 61], [[62, 64], 62], [[64, 67], 64], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 78], 76], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 87], 84], [[87, 88], 87], [[88, 91], 88], [[91, 93], 91], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 100], 97]]",[],[],"[[34, [34, 36], '(1 * 34)'], [36, [36, 37], '(1 * 36)'], [37, [37, 39], '(1 * 37)'], [39, [39, 41], '(1 * 39)'], [41, [41, 42], '(1 * 41)'], [42, [42, 44], '(1 * 42)'], [44, [44, 45], '(1 * 44)'], [45, [45, 47], '(1 * 45)'], [47, [47, 48], '(1 * 47)'], [48, [48, 51], '(1 * 48)'], [51, [51, 52], '(1 * 51)'], [52, [52, 53], '(1 * 52)']]"
artificial_language_g0_101,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 60, 61, 62, 64, 65, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 98, 99]","[34, 58, 63, 66, 67, 93, 96, 97]","[[[28, 29], 28], [[29, 30], 29], [[30, 31], 30], [[31, 33], 31], [[33, 35], 33], [[35, 36], 35], [[36, 37], 36], [[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 55], 53], [[55, 57], 55], [[57, 60], 57], [[60, 61], 60], [[61, 62], 61], [[62, 64], 62], [[64, 65], 64], [[65, 68], 65], [[68, 69], 68], [[69, 70], 69], [[70, 72], 70], [[72, 73], 72], [[73, 75], 73], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 94], 92], [[94, 95], 94], [[95, 98], 95], [[98, 99], 98], [[99, 100], 99]]","[[[28, 29], 28], [[29, 30], 29], [[30, 31], 30], [[31, 33], 31], [[33, 35], 33], [[35, 36], 35], [[36, 37], 36], [[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 52], 51], [[52, 53], 52], [[53, 55], 53], [[55, 57], 55], [[57, 60], 57], [[60, 61], 60], [[61, 62], 61], [[62, 64], 62], [[64, 65], 64], [[65, 68], 65], [[68, 69], 68], [[69, 70], 69], [[70, 72], 70], [[72, 73], 72], [[73, 75], 73], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 94], 92], [[94, 95], 94], [[95, 98], 95], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_102,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[46, 47, 49, 51, 52, 53, 54, 59, 61, 62, 69, 71, 72, 74, 80, 81, 82, 84, 86, 89, 90, 92, 97]","[48, 55, 58, 60, 63, 64, 67, 77, 78, 83, 85, 94, 96, 99]","[[[46, 47], 46], [[47, 49], 47], [[49, 51], 49], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 59], 54], [[59, 61], 59], [[61, 62], 61], [[62, 69], 62], [[69, 71], 69], [[71, 72], 71], [[72, 74], 72], [[74, 80], 74], [[80, 81], 80], [[81, 82], 81], [[82, 84], 82], [[84, 86], 84], [[86, 89], 86], [[89, 90], 89], [[90, 92], 90], [[92, 97], 92], [[97, 100], 97]]","[[[46, 47], 46], [[47, 49], 47], [[49, 51], 49], [[51, 52], 51], [[52, 53], 52], [[53, 54], 53], [[54, 59], 54], [[59, 61], 59], [[61, 62], 61], [[62, 69], 62], [[69, 71], 69], [[71, 72], 71], [[72, 74], 72], [[74, 80], 74], [[80, 81], 80], [[81, 82], 81], [[82, 84], 82], [[84, 86], 84], [[86, 89], 86], [[89, 90], 89], [[90, 92], 90], [[92, 97], 92], [[97, 100], 97]]",[],[],"[[46, [46, 47], '(1 * 46)'], [47, [47, 49], '(1 * 47)'], [49, [49, 51], '(1 * 49)'], [51, [51, 52], '(1 * 51)'], [52, [52, 53], '(1 * 52)'], [53, [53, 54], '(1 * 53)'], [54, [54, 59], '(1 * 54)'], [59, [59, 61], '(1 * 59)'], [61, [61, 62], '(1 * 61)'], [62, [62, 69], '(1 * 62)'], [69, [69, 71], '(1 * 69)'], [71, [71, 72], '(1 * 71)'], [72, [72, 74], '(1 * 72)'], [74, [74, 80], '(1 * 74)'], [80, [80, 81], '(1 * 80)'], [81, [81, 82], '(1 * 81)'], [82, [82, 84], '(1 * 82)'], [84, [84, 86], '(1 * 84)'], [86, [86, 89], '(1 * 86)'], [89, [89, 90], '(1 * 89)'], [90, [90, 92], '(1 * 90)'], [92, [92, 97], '(1 * 92)']]"
artificial_language_g0_103,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",[],"[[[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 87], 86], [[87, 88], 87], [[88, 89], 88], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_104,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 60, 61, 63, 65, 66, 68, 69, 71, 73, 74, 76, 78, 79, 81, 86, 87, 89, 90, 91, 92, 97, 98, 99]","[42, 52, 54, 56, 57, 58, 59, 62, 64, 67, 70, 72, 75, 77, 80, 82, 83, 85, 88, 93, 94, 95, 96]","[[[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 43], 41], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 53], 51], [[53, 55], 53], [[55, 60], 55], [[60, 61], 60], [[61, 63], 61], [[63, 65], 63], [[65, 66], 65], [[66, 68], 66], [[68, 69], 68], [[69, 71], 69], [[71, 73], 71], [[73, 74], 73], [[74, 76], 74], [[76, 78], 76], [[78, 79], 78], [[79, 81], 79], [[81, 86], 81], [[86, 87], 86], [[87, 89], 87], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 97], 92], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]","[[[37, 38], 37], [[38, 39], 38], [[39, 40], 39], [[40, 41], 40], [[41, 43], 41], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 50], 49], [[50, 51], 50], [[51, 53], 51], [[53, 55], 53], [[55, 60], 55], [[60, 61], 60], [[61, 63], 61], [[63, 65], 63], [[65, 66], 65], [[66, 68], 66], [[68, 69], 68], [[69, 71], 69], [[71, 73], 71], [[73, 74], 73], [[74, 76], 74], [[76, 78], 76], [[78, 79], 78], [[79, 81], 79], [[81, 86], 81], [[86, 87], 86], [[87, 89], 87], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 97], 92], [[97, 98], 97], [[98, 99], 98], [[99, 100], 99]]",[],[],[]
artificial_language_g0_105,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[92, 99]","[93, 95, 96, 97, 98]","[[[92, 99], 92], [[99, 100], 99]]","[[[92, 99], 92], [[99, 100], 99]]",[],[],[]
artificial_language_g0_106,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[75, 150]","[76, 90]","[[[75, 150], 75], [[150, 100], 150]]","[[[75, 150], 20], [[150, 100], 150]]","[[[75, 150], 56]]",[],[]
